appid,Name,developer,publisher,positive,negative,owners_range,average_playTime_total,average_playTime_2weeks,median_playTime_total,median_platyime_2weeks,price_USD,initialprice_USD,discount_%,peak_Current_Players_yesterday,estimated_owners
730,"Counter-Strike: Global Offensive",Valve,Valve,7642084,1173003,"100,000,000 .. 200,000,000",34112,731,6777,297,0,0,0,1013936,150000000
1172470,"Apex Legends",Respawn,"Electronic Arts",668053,326926,"100,000,000 .. 200,000,000",11025,635,977,256,0,0,0,124262,150000000
578080,"PUBG: BATTLEGROUNDS","PUBG Corporation","KRAFTON, Inc.",1520457,1037487,"100,000,000 .. 200,000,000",23333,820,5899,335,0,0,0,314682,150000000
1623730,Palworld,Pocketpair,Pocketpair,358266,22443,"50,000,000 .. 100,000,000",3930,770,2223,397,22.49,29.99,25,18028,75000000
440,"Team Fortress 2",Valve,Valve,1044264,117208,"50,000,000 .. 100,000,000",21058,772,4175,161,0,0,0,43819,75000000
1938090,"Call of Duty: Modern Warfare II","Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,419594,294520,"50,000,000 .. 100,000,000",5752,426,665,181,38.49,69.98,45,67419,75000000
1063730,"New World: Aeternum","Amazon Games","Amazon Games",196798,90080,"50,000,000 .. 100,000,000",10917,1225,3313,334,59.99,59.99,0,5583,75000000
2358720,"Black Myth: Wukong","Game Science","Game Science",1111720,38378,"50,000,000 .. 100,000,000",3198,118,2780,73,59.99,59.99,0,15004,75000000
271590,"Grand Theft Auto V Legacy","Rockstar North","Rockstar Games",1739980,250576,"50,000,000 .. 100,000,000",14086,900,5576,120,0,0,0,67851,75000000
550,"Left 4 Dead 2",Valve,Valve,940221,23762,"50,000,000 .. 100,000,000",2565,369,528,104,9.99,9.99,0,25122,75000000
304930,Unturned,"Smartly Dressed Games","Smartly Dressed Games",506516,48852,"50,000,000 .. 100,000,000",9607,1688,342,583,0,0,0,10408,75000000
1599340,"Lost Ark","Smilegate RPG","Amazon Games",143481,58540,"50,000,000 .. 100,000,000",5408,1261,752,457,0,0,0,17355,75000000
236390,"War Thunder","Gaijin Entertainment","Gaijin Network Ltd",484469,272617,"20,000,000 .. 50,000,000",9206,658,458,165,0,0,0,50478,35000000
2246340,"Monster Hunter Wilds","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",127273,91142,"20,000,000 .. 50,000,000",4179,563,3276,283,69.98,69.98,0,12494,35000000
553850,"HELLDIVERS 2","Arrowhead Game Studios","PlayStation Publishing LLC",775883,241752,"20,000,000 .. 50,000,000",4572,441,2292,147,39.99,39.99,0,53399,35000000
230410,Warframe,"Digital Extremes","Digital Extremes",545393,81110,"20,000,000 .. 50,000,000",12386,1037,538,226,0,0,0,36195,35000000
1245620,"ELDEN RING","FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",981540,75137,"20,000,000 .. 50,000,000",8273,503,5578,110,59.99,59.99,0,29529,35000000
105600,Terraria,Re-Logic,Re-Logic,1373979,35494,"20,000,000 .. 50,000,000",7693,595,2038,150,9.99,9.99,0,24580,35000000
2694490,"Path of Exile 2","Grinding Gear Games","Grinding Gear Games",118511,50510,"20,000,000 .. 50,000,000",7673,1091,3324,304,29.99,29.99,0,16727,35000000
431960,"Wallpaper Engine","Wallpaper Engine Team","Wallpaper Engine Team",876898,17560,"20,000,000 .. 50,000,000",4626,131,976,9,4.99,4.99,0,91184,35000000
1086940,"Baldur's Gate 3","Larian Studios","Larian Studios",736688,23974,"20,000,000 .. 50,000,000",7947,732,4834,264,59.99,59.99,0,54771,35000000
291550,Brawlhalla,"Blue Mammoth Games",Ubisoft,314809,71647,"20,000,000 .. 50,000,000",3201,252,229,86,0,0,0,14169,35000000
4000,"Garry's Mod","Facepunch Studios",Valve,1122546,37161,"20,000,000 .. 50,000,000",10983,385,1249,110,9.99,9.99,0,18400,35000000
1085660,"Destiny 2",Bungie,Bungie,497891,127725,"20,000,000 .. 50,000,000",11676,887,476,232,0,0,0,24619,35000000
359550,"Tom Clancy's Rainbow Six Siege","Ubisoft Montreal",Ubisoft,1172854,225730,"20,000,000 .. 50,000,000",14592,401,2471,127,19.98,19.98,0,51847,35000000
252490,Rust,"Facepunch Studios","Facepunch Studios",1071135,156649,"20,000,000 .. 50,000,000",23915,1176,2884,392,23.99,39.99,40,143870,35000000
552990,"World of Warships","Wargaming Group Limited","Wargaming Group Limited",112887,33665,"20,000,000 .. 50,000,000",3686,844,293,90,0,0,0,8518,35000000
346110,"ARK: Survival Evolved","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",612177,117993,"20,000,000 .. 50,000,000",13002,994,837,339,14.99,14.99,0,22170,35000000
413150,"Stardew Valley",ConcernedApe,ConcernedApe,872384,13811,"20,000,000 .. 50,000,000",4331,532,1596,188,14.99,14.99,0,50662,35000000
242760,"The Forest","Endnight Games Ltd","Endnight Games Ltd",599805,27986,"20,000,000 .. 50,000,000",1470,212,781,147,19.98,19.98,0,2892,35000000
